"ID1085",9,0,13,0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,1,0,0,0,0,0,1,0,0,4,12,1,3,0,0,1,0,1,11,0,0,2,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0,21,38
"ID1086",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,8
"ID1087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1089",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1090",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ID1092",11,0,8,0,0,0,0,0,2,1,0,4,1,0,8,0,0,0,0,24,0,0,7,3,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,1,0,0,4,4,1,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,20
"ID1093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID1094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID1098",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1099",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1102",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1103",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1104",2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ID1105",1,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1106",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1107",10,0,5,34,0,0,2,0,0,0,0,0,83,0,0,0,0,0,1,0,0,2,1,12,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,2,0,0,4,59,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID1108",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1109",3,0,3,0,0,0,1,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,6,0,0,2,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"ID111",3,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,13,2,0,3,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"ID1110",43,2,22,5,2,0,11,0,1,3,2,3,235,8,0,3,1,0,0,2,0,5,2,44,0,5,1,1,10,3,0,3,0,1,2,20,84,14,7,17,19,0,13,24,10,4,39,2141,67,34,5,113,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,32,38
"ID1111",5,1,7,0,1,0,1,0,1,0,0,0,97,0,0,0,1,1,0,0,0,2,25,6,0,0,0,0,0,0,0,1,0,0,0,8,23,2,0,1,1,0,0,3,2,0,3,68,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11
"ID1112",1,0,0,0,0,0,0,0,0,3,0,1,34,0,0,1,0,9,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,5,12,3,2,0,1,0,7,3,0,0,6,123,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"ID1113",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1114",0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,9,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1115",0,0,13,0,0,0,1,0,1,411,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"ID1116",28,0,2,0,0,0,10,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,4,6,2,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"ID1117",154,1,49,1,18,0,172,0,7,22,2,7,18,2,0,2,2,3,18,1,6,0,16,58,1,8,0,8,3,0,0,21,0,5,3,4,136,22,10,5,19,3,18,38,12,2,56,227,50,54,5,31,0,0,5,0,0,0,1,4,0,0,10,0,0,0,0,3,36
"ID1118",4,0,14,0,0,0,4,0,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,3,2
"ID1119",25,0,49,0,1,0,4,0,1,7,0,2,2,0,0,1,1,0,0,0,0,0,2,3,0,3,0,0,0,0,0,1,0,7,2,2,3,7,0,1,3,1,9,3,2,0,71,12,3,7,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,19
"ID112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1120",20,0,9,0,1,0,1,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,8,2,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"ID1121",72,0,11,0,3,0,3,0,0,45,0,3,5,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,5,0,1,0,3,2,9,2,1,2,1,3,5,2,2,49,4,1,1,8,30,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,10
"ID1122",55,1,35,0,4,2,6,0,0,35,0,4,26,0,0,2,2,1,0,0,0,0,5,4,0,3,0,0,0,0,0,51,0,0,0,7,8,95,2,0,35,1,21,31,9,3,687,8,3,1,540,36,0,1,1,0,0,0,6,2,0,0,3,0,0,0,0,5,40
"ID1123",50,0,35,0,4,1,4,0,0,16,0,18,8,3,0,1,0,0,9,0,0,1,3,1,0,10,0,0,0,0,0,45,0,0,0,7,8,17,0,1,22,0,8,19,3,1,2032,2,0,0,354,34,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,29
"ID1124",21,0,20,0,4,0,1,0,0,22,0,6,4,0,0,0,0,3,3,0,0,3,2,5,0,9,0,0,0,0,0,3,0,0,1,8,4,1,0,2,0,0,3,19,1,2,1436,2,1,1,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"ID1125",240,32,74,1,55,0,84,0,9,65,17,21,8,74,0,11,4,1,19,1,9,17,15,37,0,9,1,0,0,0,0,12,16,15,2,15,27,39,0,4,35,3,24,137,37,3,14765,6,475,7,46,39,0,1,9,0,1,0,6,8,0,0,5,1,0,0,0,21,98
"ID1126",271,24,265,1,35,4,11,0,10,123,2,40,27,71,0,22,8,2,41,3,0,1,53,38,0,105,0,0,1,1,1,19,2,10,0,36,10,61,0,7,57,2,25,173,62,1,25369,5,9,10,89,69,0,4,7,0,0,0,11,3,0,0,3,0,0,0,0,71,98
"ID1127",5,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,715,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"ID1128",25,0,30,0,2,0,104,0,0,12,0,3,5,3,0,1,0,0,3,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,2,4,5,0,3,16,0,2,5,4,0,2840,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10
"ID1129",69,2,9,0,1,0,4,0,2,2,0,1,2,30,0,1,2,0,1,0,0,0,3,22,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,8,0,0,12,1,0,400,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9
"ID113",53,1,31,0,3,1,2,0,1,5,0,4,2,1,0,100,19,10,7,1,0,1,12,8,1,18,0,1,0,0,0,7,0,4,4,23,7,27,0,1,6,0,26,50,1337,8,18,9,6,1,6,12,0,13,0,0,0,0,3,0,0,0,0,1,0,0,0,10,91
"ID1130",61,1,7,0,2,0,5,0,0,17,0,0,3,97,0,21,0,2,3,0,0,0,9,3,0,3,0,0,0,0,0,0,0,3,0,5,3,4,0,0,10,0,2,7,0,2,21,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21
"ID1131",771,4,28,0,7,3,3,0,3,64,0,14,9,26,0,1565,41,71,10,0,0,1,22,11,0,41,0,1,0,0,0,35,0,83,0,27,10,34,0,5,58,1,27,42,17,27,67,0,1,4,9,12,0,10,1,0,1,0,7,3,0,0,0,0,0,0,0,8,62
"ID1132",296,4,18,0,0,0,1,0,10,17,0,7,2,5,0,193,7,20,2,0,0,2,4,4,0,11,0,0,0,0,0,5,0,1,0,28,4,11,0,1,29,1,4,34,10,3,24,2,2,0,77,7,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,30
"ID1133",40,0,2,0,0,0,0,0,0,1,0,0,0,0,0,37,4,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,1,0,1,0,1,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"ID1134",27,0,3,0,0,0,0,0,1,0,0,0,0,0,0,31,2,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,2,1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"ID1135",134,0,3,0,0,0,0,0,1,7,0,0,0,2,0,72,3,10,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,2,4,0,1,7,0,1,14,1,1,2,4,0,0,0,1,0,107,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24
"ID1136",661,10,215,0,1,1,31,0,6,56,1,204,6,19,0,459,42,877,29,2,0,0,38,24,4,64,0,2,1,0,1,2,1,6,1,73,34,53,0,4,183,6,68,169,51,27,309,20,12,8,4,50,0,202,1,0,1,0,4,0,1,0,2,0,0,0,0,33,230
"ID1137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ID1146",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"ID1147",17,2,21,1,0,0,15,0,4,4,0,1,2,0,0,1,0,4,1,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,5,17,5,4,0,1,0,1,4,13,0,3,11,0,0,1,2,24,0,0,0,0,0,0,0,0,0,3,99,0,0,0,0,26,42
"ID1148",18,0,21,4,0,0,35,0,4,11,0,5,1,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,4,12,1,8,0,7,0,0,8,6,1,0,15,0,2,3,2,31,0,0,1,0,0,0,0,0,0,0,131,0,0,0,0,22,67
"ID1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1155",5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"ID1156",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1163",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1164",0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1165",31,0,22,33,1,0,4,0,5,20,0,10,8,1,0,1,2,1,2,4,0,6,24,32,0,9,0,0,0,1,0,5,0,8,3,52,7,18,0,1,9,0,6,42,5,3,30,33,11,1,1,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,45
"ID1166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID1168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1169",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1170",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID1171",15,0,6,4,0,0,0,0,1,1,0,2,30,0,0,0,2,1,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,4,7,3,0,1,0,0,1,8,1,0,3,74,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
